Datetime,Open,High,Low,Close,Volume,Count,WAP
20160921  23:13:00,2155.5,2155.5,2155.5,2155.5,57,6,2155.5
20160921  23:14:00,2155.25,2155.5,2155.25,2155.25,9,4,2155.325
20160921  23:15:00,2155.5,2155.5,2155.5,2155.5,2,2,2155.5
20160921  23:16:00,2155.5,2155.5,2155.5,2155.5,72,9,2155.5
20160921  23:17:00,2155.5,2155.5,2155.5,2155.5,7,4,2155.5
20160921  23:18:00,2155.5,2155.5,2155.5,2155.5,103,7,2155.5
20160921  23:19:00,2155.5,2155.75,2155.25,2155.75,36,12,2155.5
20160921  23:20:00,2155.5,2155.5,2155.5,2155.5,4,4,2155.5
20160921  23:21:00,2155.5,2155.5,2155.5,2155.5,2,2,2155.5
20160921  23:22:00,2155.5,2155.5,2155.5,2155.5,0,0,2155.5
20160921  23:23:00,2155.5,2155.5,2155.5,2155.5,18,7,2155.5
20160921  23:24:00,2155.25,2155.5,2155.25,2155.5,6,2,2155.45
20160921  23:25:00,2155.5,2155.5,2155.25,2155.25,8,3,2155.3
20160921  23:26:00,2155.25,2155.25,2155.25,2155.25,0,0,2155.25
20160921  23:27:00,2155.5,2155.5,2155.5,2155.5,1,1,2155.5
20160921  23:28:00,2155.25,2155.5,2155.25,2155.5,16,4,2155.3
20160921  23:29:00,2155.25,2155.5,2155.25,2155.5,20,2,2155.475
20160921  23:30:00,2155.5,2155.5,2155.5,2155.5,54,13,2155.5
20160921  23:31:00,2155.5,2155.5,2155.5,2155.5,35,3,2155.5
20160921  23:32:00,2155.25,2155.25,2155.25,2155.25,1,1,2155.25
20160921  23:33:00,2155.25,2155.25,2155.25,2155.25,2,2,2155.25
20160921  23:34:00,2155.25,2155.5,2155.25,2155.5,6,6,2155.425
20160921  23:35:00,2155.5,2155.5,2155.5,2155.5,0,0,2155.5
20160921  23:36:00,2155.25,2155.5,2155.25,2155.5,40,12,2155.5
20160921  23:37:00,2155.5,2155.5,2155.5,2155.5,2,2,2155.5
20160921  23:38:00,2155.5,2155.5,2155.25,2155.5,13,12,2155.475
20160921  23:39:00,2155.5,2155.5,2155.5,2155.5,1,1,2155.5
20160921  23:40:00,2155.5,2155.5,2155.5,2155.5,10,6,2155.5
20160921  23:41:00,2155.5,2155.5,2155.5,2155.5,16,4,2155.5
20160921  23:42:00,2155.5,2155.5,2155.5,2155.5,3,2,2155.5
20160921  23:43:00,2155.75,2155.75,2155.75,2155.75,1,1,2155.75
20160921  23:44:00,2155.75,2155.75,2155.75,2155.75,1,1,2155.75
20160921  23:45:00,2155.75,2155.75,2155.5,2155.5,34,10,2155.525
20160921  23:46:00,2155.5,2155.5,2155.5,2155.5,0,0,2155.5
20160921  23:47:00,2155.5,2155.5,2155.5,2155.5,8,4,2155.5
20160921  23:48:00,2155.5,2155.5,2155.5,2155.5,46,8,2155.5
20160921  23:49:00,2155.5,2155.5,2155.5,2155.5,6,5,2155.5
20160921  23:50:00,2155.5,2155.5,2155.5,2155.5,5,4,2155.5
20160921  23:51:00,2155.5,2155.75,2155.5,2155.75,8,4,2155.525
20160921  23:52:00,2155.5,2155.5,2155.5,2155.5,23,3,2155.5
20160921  23:53:00,2155.25,2155.25,2155.25,2155.25,2,2,2155.25
20160921  23:54:00,2155.25,2155.25,2155.25,2155.25,20,6,2155.25
20160921  23:55:00,2155.25,2155.25,2155.25,2155.25,2,1,2155.25
20160921  23:56:00,2155.5,2155.5,2155.5,2155.5,1,1,2155.5
20160921  23:57:00,2155.5,2155.5,2155.5,2155.5,18,1,2155.5
20160921  23:58:00,2155.5,2155.5,2155.5,2155.5,51,8,2155.5
20160921  23:59:00,2155.5,2155.75,2155.5,2155.5,34,6,2155.5
20160922  00:00:00,2155.5,2155.75,2155.25,2155.5,56,41,2155.625
20160922  00:01:00,2155.75,2156.0,2155.75,2156.0,87,8,2155.85
20160922  00:02:00,2156.0,2156.0,2155.75,2155.75,4,4,2155.875
20160922  00:03:00,2156.0,2156.0,2155.5,2155.75,144,21,2155.75
20160922  00:04:00,2155.75,2155.75,2155.5,2155.5,28,6,2155.5
20160922  00:05:00,2155.5,2155.75,2155.5,2155.75,45,8,2155.75
20160922  00:06:00,2155.75,2156.0,2155.75,2155.75,64,18,2155.75
20160922  00:07:00,2155.75,2156.0,2155.75,2155.75,14,5,2155.775
20160922  00:08:00,2155.75,2156.0,2155.5,2155.5,88,19,2155.75
20160922  00:09:00,2155.5,2155.75,2155.5,2155.75,17,6,2155.7
20160922  00:10:00,2155.5,2155.75,2155.5,2155.5,14,7,2155.525
20160922  00:11:00,2155.5,2155.5,2155.5,2155.5,44,9,2155.5
20160922  00:12:00,2155.5,2155.5,2155.5,2155.5,0,0,2155.5
20160922  00:13:00,2155.5,2155.5,2155.25,2155.5,41,10,2155.5
20160922  00:14:00,2155.5,2155.5,2155.5,2155.5,7,7,2155.5
20160922  00:15:00,2155.5,2155.5,2155.5,2155.5,0,0,2155.5
20160922  00:16:00,2155.25,2155.5,2155.25,2155.5,6,5,2155.375
20160922  00:17:00,2155.5,2155.5,2155.5,2155.5,0,0,2155.5
20160922  00:18:00,2155.5,2155.5,2155.5,2155.5,3,2,2155.5
20160922  00:19:00,2155.5,2155.5,2155.5,2155.5,42,13,2155.5
20160922  00:20:00,2155.5,2155.5,2155.25,2155.25,22,6,2155.3
20160922  00:21:00,2155.25,2155.25,2155.25,2155.25,3,2,2155.25
20160922  00:22:00,2155.25,2155.25,2155.25,2155.25,3,3,2155.25
20160922  00:23:00,2155.25,2155.25,2155.25,2155.25,0,0,2155.25
20160922  00:24:00,2155.5,2155.5,2155.25,2155.25,14,8,2155.35
20160922  00:25:00,2155.25,2155.5,2155.25,2155.5,93,16,2155.5
20160922  00:26:00,2155.5,2155.5,2155.5,2155.5,29,14,2155.5
20160922  00:27:00,2155.25,2155.25,2155.25,2155.25,14,7,2155.25
20160922  00:28:00,2155.25,2155.5,2155.25,2155.25,10,6,2155.3
20160922  00:29:00,2155.25,2155.25,2155.0,2155.25,87,17,2155.225
20160922  00:30:00,2155.25,2155.25,2155.0,2155.0,30,10,2155.05
20160922  00:31:00,2155.0,2155.25,2155.0,2155.25,122,18,2155.0
20160922  00:32:00,2155.0,2155.0,2155.0,2155.0,25,13,2155.0
20160922  00:33:00,2155.0,2155.0,2154.5,2154.75,167,47,2154.75
20160922  00:34:00,2154.75,2155.0,2154.75,2155.0,31,13,2154.775
20160922  00:35:00,2154.75,2154.75,2154.75,2154.75,17,8,2154.75
20160922  00:36:00,2154.75,2155.0,2154.75,2154.75,16,7,2154.775
20160922  00:37:00,2154.75,2155.0,2154.75,2154.75,54,25,2154.8
20160922  00:38:00,2154.75,2154.75,2154.5,2154.75,105,23,2154.75
20160922  00:39:00,2154.75,2154.75,2154.5,2154.5,134,22,2154.55
20160922  00:40:00,2154.75,2154.75,2154.25,2154.25,198,27,2154.4
20160922  00:41:00,2154.25,2154.5,2154.25,2154.5,96,25,2154.475
20160922  00:42:00,2154.5,2154.5,2154.25,2154.5,113,16,2154.35
20160922  00:43:00,2154.5,2154.5,2154.5,2154.5,33,10,2154.5
20160922  00:44:00,2154.25,2154.5,2154.25,2154.25,39,20,2154.25
20160922  00:45:00,2154.5,2154.5,2154.5,2154.5,81,20,2154.5
20160922  00:46:00,2154.5,2154.5,2154.25,2154.25,27,6,2154.35
20160922  00:47:00,2154.25,2154.5,2154.25,2154.25,54,13,2154.3
20160922  00:48:00,2154.25,2154.5,2154.0,2154.5,159,16,2154.3
20160922  00:49:00,2154.25,2154.5,2154.25,2154.5,17,4,2154.275
20160922  00:50:00,2154.25,2154.5,2154.25,2154.25,5,4,2154.3
20160922  00:51:00,2154.5,2154.5,2154.25,2154.25,10,6,2154.35
20160922  00:52:00,2154.5,2154.5,2154.25,2154.25,9,6,2154.35
20160922  00:53:00,2154.5,2154.5,2154.25,2154.25,32,14,2154.275
20160922  00:54:00,2154.25,2154.5,2154.25,2154.25,220,33,2154.475
20160922  00:55:00,2154.5,2154.5,2154.0,2154.25,101,28,2154.25
20160922  00:56:00,2154.25,2154.25,2154.0,2154.25,36,10,2154.125
20160922  00:57:00,2154.0,2154.25,2154.0,2154.25,181,20,2154.25
20160922  00:58:00,2154.25,2154.5,2154.0,2154.0,55,17,2154.275
20160922  00:59:00,2154.25,2154.5,2154.0,2154.25,61,25,2154.075
20160922  01:00:00,2154.0,2154.25,2153.0,2153.0,931,143,2153.55
20160922  01:01:00,2153.0,2153.25,2152.75,2153.0,511,91,2152.95
20160922  01:02:00,2153.0,2153.25,2152.75,2153.0,200,36,2152.975
20160922  01:03:00,2153.0,2153.75,2153.0,2153.5,155,31,2153.325
20160922  01:04:00,2153.5,2153.5,2153.25,2153.25,116,22,2153.4
20160922  01:05:00,2153.25,2153.75,2153.25,2153.5,175,67,2153.45
20160922  01:06:00,2153.5,2153.5,2153.25,2153.25,107,24,2153.325
20160922  01:07:00,2153.25,2153.5,2153.25,2153.25,126,21,2153.325
20160922  01:08:00,2153.25,2153.75,2153.25,2153.5,136,41,2153.425
20160922  01:09:00,2153.25,2153.5,2153.25,2153.5,39,15,2153.475
20160922  01:10:00,2153.25,2153.5,2153.25,2153.5,100,25,2153.475
20160922  01:11:00,2153.5,2153.5,2153.25,2153.5,52,11,2153.45
20160922  01:12:00,2153.25,2153.5,2153.25,2153.5,48,13,2153.5
20160922  01:13:00,2153.75,2154.0,2153.75,2153.75,124,25,2153.775
20160922  01:14:00,2153.75,2153.75,2153.5,2153.5,9,7,2153.6
20160922  01:15:00,2153.5,2153.5,2153.25,2153.25,82,21,2153.5
20160922  01:16:00,2153.5,2153.5,2153.25,2153.5,138,32,2153.3
20160922  01:17:00,2153.25,2153.75,2153.25,2153.75,343,35,2153.55
20160922  01:18:00,2153.5,2153.75,2153.5,2153.75,171,15,2153.575
20160922  01:19:00,2153.75,2153.75,2153.25,2153.25,17,8,2153.475
20160922  01:20:00,2153.25,2153.5,2153.25,2153.5,143,20,2153.475
20160922  01:21:00,2153.25,2153.5,2153.25,2153.25,20,11,2153.325
20160922  01:22:00,2153.25,2153.5,2153.25,2153.25,45,14,2153.475
20160922  01:23:00,2153.5,2153.75,2153.5,2153.5,170,17,2153.55
20160922  01:24:00,2153.5,2153.5,2152.75,2153.25,548,56,2153.125
20160922  01:25:00,2153.5,2153.75,2153.25,2153.25,135,20,2153.5
20160922  01:26:00,2153.5,2153.5,2153.25,2153.25,39,11,2153.3
20160922  01:27:00,2153.5,2153.75,2153.25,2153.5,32,13,2153.525
20160922  01:28:00,2153.5,2153.75,2153.5,2153.5,17,11,2153.6
20160922  01:29:00,2153.75,2153.75,2153.25,2153.5,143,25,2153.5
20160922  01:30:00,2153.5,2153.75,2153.0,2153.25,179,41,2153.425
20160922  01:31:00,2153.0,2153.25,2153.0,2153.0,175,33,2153.025
20160922  01:32:00,2153.25,2153.5,2153.25,2153.5,55,21,2153.25
20160922  01:33:00,2153.25,2153.75,2153.25,2153.5,227,27,2153.425
20160922  01:34:00,2153.25,2153.75,2153.25,2153.5,91,18,2153.45
20160922  01:35:00,2153.5,2153.75,2153.5,2153.75,129,27,2153.6
20160922  01:36:00,2153.75,2154.0,2153.5,2153.75,79,17,2153.775
20160922  01:37:00,2154.0,2154.25,2154.0,2154.25,88,20,2154.025
20160922  01:38:00,2154.0,2154.25,2154.0,2154.0,16,7,2154.075
20160922  01:39:00,2154.0,2154.25,2154.0,2154.0,148,40,2154.0
20160922  01:40:00,2153.75,2154.0,2153.75,2154.0,43,11,2153.875
20160922  01:41:00,2154.0,2154.25,2153.75,2154.25,104,17,2154.0
20160922  01:42:00,2154.25,2154.25,2154.0,2154.0,292,28,2154.1
20160922  01:43:00,2154.0,2154.0,2153.75,2153.75,143,14,2153.9
20160922  01:44:00,2154.0,2154.0,2154.0,2154.0,4,4,2154.0
20160922  01:45:00,2153.75,2154.0,2153.75,2154.0,65,9,2153.775
20160922  01:46:00,2154.0,2154.0,2153.75,2154.0,19,6,2153.875
20160922  01:47:00,2154.0,2154.0,2153.75,2154.0,27,3,2153.775
20160922  01:48:00,2154.0,2154.0,2153.75,2154.0,50,12,2154.0
20160922  01:49:00,2154.0,2154.25,2153.75,2154.0,95,13,2153.975
20160922  01:50:00,2154.0,2154.25,2154.0,2154.25,93,17,2154.0
20160922  01:51:00,2154.25,2154.25,2153.75,2153.75,155,20,2154.05
20160922  01:52:00,2154.0,2154.0,2153.75,2154.0,142,15,2153.95
20160922  01:53:00,2153.75,2154.25,2153.75,2154.25,105,11,2154.0
20160922  01:54:00,2154.25,2154.25,2153.75,2154.0,129,14,2154.0
20160922  01:55:00,2153.75,2155.0,2153.75,2154.5,1083,92,2154.35
20160922  01:56:00,2154.75,2154.75,2154.5,2154.75,92,18,2154.625
20160922  01:57:00,2154.75,2155.0,2154.5,2155.0,251,45,2154.775
20160922  01:58:00,2155.0,2155.0,2154.5,2154.75,228,25,2154.6
20160922  01:59:00,2154.75,2155.25,2154.5,2155.25,917,81,2155.075
20160922  02:00:00,2155.0,2155.75,2155.0,2155.75,1272,165,2155.35
20160922  02:01:00,2155.75,2156.25,2155.75,2155.75,1184,157,2155.975
20160922  02:02:00,2155.75,2155.75,2155.25,2155.5,538,73,2155.475
20160922  02:03:00,2155.5,2155.5,2155.0,2155.25,598,83,2155.325
20160922  02:04:00,2155.25,2155.5,2155.25,2155.5,91,26,2155.3
20160922  02:05:00,2155.5,2156.25,2155.5,2156.0,984,186,2155.95
20160922  02:06:00,2156.0,2156.0,2155.5,2155.5,420,76,2155.875
20160922  02:07:00,2155.75,2156.0,2155.5,2155.5,481,112,2155.75
20160922  02:08:00,2155.75,2156.0,2155.5,2155.75,294,70,2155.75
20160922  02:09:00,2155.75,2156.0,2155.5,2155.5,513,89,2155.65
20160922  02:10:00,2155.5,2155.75,2155.25,2155.5,358,63,2155.6
20160922  02:11:00,2155.75,2155.75,2155.25,2155.25,354,54,2155.475
20160922  02:12:00,2155.25,2155.5,2155.25,2155.25,367,77,2155.325
20160922  02:13:00,2155.25,2155.25,2154.75,2155.0,454,92,2155.075
20160922  02:14:00,2155.0,2155.75,2155.0,2155.5,328,66,2155.325
20160922  02:15:00,2155.5,2156.0,2155.5,2155.5,539,83,2155.675
20160922  02:16:00,2155.5,2156.0,2155.5,2156.0,589,68,2155.825
20160922  02:17:00,2156.0,2156.0,2155.5,2155.5,519,73,2155.825
20160922  02:18:00,2155.5,2155.75,2155.5,2155.75,541,51,2155.7
20160922  02:19:00,2155.75,2156.25,2155.75,2155.75,939,95,2155.925
20160922  02:20:00,2156.0,2156.0,2155.5,2155.75,350,70,2155.625
20160922  02:21:00,2155.5,2155.75,2154.75,2155.25,930,88,2155.15
20160922  02:22:00,2155.25,2155.5,2155.25,2155.5,137,48,2155.45
20160922  02:23:00,2155.5,2155.5,2154.75,2155.0,456,54,2155.1
20160922  02:24:00,2155.0,2155.25,2155.0,2155.25,154,26,2155.25
20160922  02:25:00,2155.25,2155.75,2155.0,2155.75,379,68,2155.475
20160922  02:26:00,2155.75,2156.0,2155.5,2155.75,467,67,2155.8
20160922  02:27:00,2156.0,2156.25,2155.75,2156.0,307,38,2155.95
20160922  02:28:00,2156.0,2156.0,2155.75,2156.0,283,37,2155.875
20160922  02:29:00,2155.75,2156.0,2155.5,2156.0,168,36,2155.75
20160922  02:30:00,2156.0,2156.0,2155.5,2155.75,206,34,2155.75
20160922  02:31:00,2156.0,2156.0,2155.75,2156.0,354,61,2155.9
20160922  02:32:00,2155.75,2156.5,2155.75,2156.25,548,162,2156.225
20160922  02:33:00,2156.25,2156.5,2156.0,2156.25,337,80,2156.2
20160922  02:34:00,2156.25,2156.5,2156.0,2156.25,135,45,2156.225
20160922  02:35:00,2156.25,2156.5,2156.25,2156.5,165,33,2156.4
20160922  02:36:00,2156.5,2156.5,2156.25,2156.5,115,33,2156.45
20160922  02:37:00,2156.5,2156.5,2155.25,2155.5,850,42,2155.825
20160922  02:38:00,2155.25,2155.5,2155.0,2155.25,481,52,2155.4
20160922  02:39:00,2155.25,2155.5,2154.75,2155.5,411,54,2155.1
20160922  02:40:00,2155.25,2155.75,2155.25,2155.5,309,41,2155.525
20160922  02:41:00,2155.5,2155.75,2155.5,2155.75,80,20,2155.525
20160922  02:42:00,2155.5,2155.5,2155.25,2155.5,123,36,2155.5
20160922  02:43:00,2155.5,2156.0,2155.25,2155.75,357,59,2155.6
20160922  02:44:00,2155.75,2156.25,2155.75,2156.0,188,34,2155.975
20160922  02:45:00,2155.75,2156.25,2155.75,2155.75,288,31,2155.95
20160922  02:46:00,2155.75,2156.0,2155.5,2155.5,298,36,2155.725
20160922  02:47:00,2155.5,2156.0,2155.5,2155.5,769,81,2155.675
20160922  02:48:00,2155.25,2155.75,2155.25,2155.75,80,19,2155.525
20160922  02:49:00,2155.5,2156.0,2155.5,2156.0,170,37,2155.8
20160922  02:50:00,2155.75,2155.75,2155.5,2155.75,334,32,2155.725
20160922  02:51:00,2155.75,2156.0,2155.75,2155.75,113,13,2155.975
20160922  02:52:00,2155.75,2156.0,2155.5,2155.5,112,27,2155.75
20160922  02:53:00,2155.75,2156.25,2155.5,2156.0,260,71,2156.1
20160922  02:54:00,2156.25,2156.5,2156.0,2156.0,224,46,2156.25
20160922  02:55:00,2156.0,2156.5,2156.0,2156.5,94,20,2156.325
20160922  02:56:00,2156.25,2156.5,2156.0,2156.0,89,15,2156.2
20160922  02:57:00,2156.25,2156.5,2156.0,2156.5,274,90,2156.25
20160922  02:58:00,2156.5,2156.5,2156.25,2156.25,29,21,2156.325
20160922  02:59:00,2156.25,2156.25,2156.0,2156.25,472,71,2156.2
20160922  03:00:00,2156.25,2156.5,2156.0,2156.0,161,45,2156.25
20160922  03:01:00,2156.25,2156.25,2156.0,2156.25,148,34,2156.2
20160922  03:02:00,2156.25,2156.5,2156.25,2156.5,160,32,2156.4
20160922  03:03:00,2156.25,2156.5,2156.25,2156.25,334,47,2156.275
20160922  03:04:00,2156.25,2157.25,2156.25,2157.0,1212,149,2156.8
20160922  03:05:00,2157.25,2157.25,2156.5,2156.5,327,56,2156.85
20160922  03:06:00,2156.5,2156.75,2156.5,2156.5,100,23,2156.7
20160922  03:07:00,2156.5,2156.75,2156.5,2156.5,238,33,2156.725
20160922  03:08:00,2156.5,2156.75,2156.0,2156.0,303,67,2156.35
20160922  03:09:00,2156.0,2156.25,2155.75,2156.0,215,55,2156.025
20160922  03:10:00,2156.0,2156.25,2155.75,2155.75,330,37,2155.95
20160922  03:11:00,2156.0,2156.25,2155.75,2156.0,163,39,2156.0
20160922  03:12:00,2156.0,2156.25,2156.0,2156.0,24,9,2156.05
20160922  03:13:00,2156.0,2156.0,2155.75,2155.75,105,23,2155.975
20160922  03:14:00,2155.75,2155.75,2155.75,2155.75,107,31,2155.75
20160922  03:15:00,2156.0,2156.25,2155.75,2156.25,207,27,2156.125
20160922  03:16:00,2156.25,2156.25,2155.75,2155.75,175,57,2156.0
20160922  03:17:00,2156.0,2156.0,2155.75,2155.75,229,20,2155.775
20160922  03:18:00,2155.75,2155.75,2155.5,2155.5,152,39,2155.725
20160922  03:19:00,2155.5,2155.75,2155.25,2155.25,288,48,2155.525
20160922  03:20:00,2155.5,2155.75,2155.5,2155.5,105,18,2155.5
20160922  03:21:00,2155.75,2155.75,2155.5,2155.75,21,13,2155.65
20160922  03:22:00,2155.75,2155.75,2155.5,2155.5,113,21,2155.6
20160922  03:23:00,2155.75,2155.75,2155.5,2155.75,57,16,2155.625
20160922  03:24:00,2155.5,2156.0,2155.5,2155.75,135,21,2155.8
20160922  03:25:00,2155.75,2156.0,2155.5,2155.75,185,24,2155.775
20160922  03:26:00,2155.75,2156.25,2155.75,2156.25,77,20,2156.05
20160922  03:27:00,2156.0,2156.0,2155.75,2155.75,255,23,2155.775
20160922  03:28:00,2155.75,2156.0,2155.75,2156.0,26,11,2155.95
20160922  03:29:00,2156.0,2156.25,2155.75,2156.25,149,23,2156.05
20160922  03:30:00,2156.25,2156.75,2156.0,2156.5,691,54,2156.425
20160922  03:31:00,2156.5,2156.75,2156.25,2156.5,362,45,2156.5
20160922  03:32:00,2156.5,2156.75,2156.5,2156.75,112,26,2156.725
20160922  03:33:00,2156.75,2157.0,2156.5,2156.75,153,31,2156.75
20160922  03:34:00,2156.5,2156.75,2156.5,2156.5,220,33,2156.675
20160922  03:35:00,2156.5,2156.75,2156.5,2156.5,113,29,2156.5
20160922  03:36:00,2156.5,2156.75,2156.5,2156.5,34,13,2156.6
20160922  03:37:00,2156.5,2156.75,2156.5,2156.5,50,21,2156.55
20160922  03:38:00,2156.5,2156.75,2156.25,2156.25,46,16,2156.5
20160922  03:39:00,2156.5,2156.75,2156.5,2156.75,164,17,2156.5
20160922  03:40:00,2156.5,2156.75,2156.25,2156.5,116,28,2156.55
20160922  03:41:00,2156.5,2156.5,2156.25,2156.5,273,30,2156.5
20160922  03:42:00,2156.5,2156.75,2156.5,2156.5,116,35,2156.6
20160922  03:43:00,2156.25,2156.5,2156.25,2156.5,78,29,2156.5
20160922  03:44:00,2156.5,2156.75,2156.5,2156.5,11,6,2156.6
20160922  03:45:00,2156.75,2156.75,2156.5,2156.5,373,41,2156.75
20160922  03:46:00,2156.75,2157.0,2156.5,2156.5,145,34,2156.75
20160922  03:47:00,2156.75,2156.75,2156.5,2156.75,129,18,2156.725
20160922  03:48:00,2156.75,2157.0,2156.75,2156.75,37,13,2156.8
20160922  03:49:00,2156.75,2157.0,2156.75,2156.75,144,37,2156.875
20160922  03:50:00,2157.0,2157.0,2156.75,2156.75,52,11,2156.975
20160922  03:51:00,2157.0,2157.25,2156.75,2156.75,440,68,2157.0
20160922  03:52:00,2157.0,2157.5,2156.75,2157.25,523,79,2157.225
20160922  03:53:00,2157.25,2157.25,2157.0,2157.25,190,21,2157.225
20160922  03:54:00,2157.25,2157.5,2157.25,2157.5,71,28,2157.4
20160922  03:55:00,2157.5,2157.75,2157.25,2157.5,1165,156,2157.525
20160922  03:56:00,2157.5,2157.5,2157.25,2157.25,203,22,2157.375
20160922  03:57:00,2157.5,2157.5,2157.0,2157.0,214,32,2157.275
20160922  03:58:00,2157.0,2157.25,2157.0,2157.0,134,14,2157.05
20160922  03:59:00,2157.25,2157.5,2157.0,2157.25,271,50,2157.25
20160922  04:00:00,2157.5,2157.5,2157.0,2157.0,182,42,2157.325
20160922  04:01:00,2157.0,2157.5,2157.0,2157.25,206,28,2157.375
20160922  04:02:00,2157.5,2157.5,2157.25,2157.5,76,12,2157.425
20160922  04:03:00,2157.25,2157.5,2157.25,2157.25,19,12,2157.4
20160922  04:04:00,2157.25,2157.5,2157.25,2157.5,27,16,2157.35
20160922  04:05:00,2157.25,2157.5,2157.25,2157.25,20,12,2157.35
20160922  04:06:00,2157.25,2157.75,2157.25,2157.75,240,31,2157.525
20160922  04:07:00,2157.75,2158.5,2157.75,2158.25,1493,230,2158.025
20160922  04:08:00,2158.5,2158.75,2158.25,2158.75,687,150,2158.6
20160922  04:09:00,2158.5,2159.25,2158.5,2159.0,1531,240,2159.025
20160922  04:10:00,2158.75,2159.25,2158.75,2159.0,391,83,2158.925
20160922  04:11:00,2158.75,2159.0,2158.5,2159.0,457,101,2158.8
20160922  04:12:00,2158.75,2159.5,2158.75,2159.25,971,118,2159.35
20160922  04:13:00,2159.25,2159.5,2159.0,2159.5,331,54,2159.275
20160922  04:14:00,2159.5,2159.75,2159.25,2159.25,411,73,2159.5
20160922  04:15:00,2159.5,2159.5,2159.25,2159.5,884,74,2159.425
20160922  04:16:00,2159.75,2160.0,2159.5,2160.0,964,100,2159.825
20160922  04:17:00,2159.75,2160.0,2159.75,2160.0,693,79,2160.0
20160922  04:18:00,2160.0,2160.5,2159.75,2160.25,558,181,2160.225
20160922  04:19:00,2160.25,2160.5,2160.25,2160.5,892,103,2160.325
20160922  04:20:00,2160.25,2160.75,2160.25,2160.5,765,126,2160.65
20160922  04:21:00,2160.75,2160.75,2160.5,2160.75,480,86,2160.725
20160922  04:22:00,2160.75,2161.5,2160.5,2161.5,1483,190,2161.075
20160922  04:23:00,2161.5,2161.75,2161.25,2161.75,518,161,2161.625
20160922  04:24:00,2161.75,2162.0,2161.5,2161.75,745,91,2161.825
20160922  04:25:00,2161.5,2162.25,2161.5,2162.25,1626,188,2162.025
20160922  04:26:00,2162.25,2162.25,2161.75,2162.25,1163,114,2162.0
20160922  04:27:00,2162.25,2162.25,2161.5,2161.75,977,70,2161.775
20160922  04:28:00,2161.75,2161.75,2161.25,2161.25,568,73,2161.575
20160922  04:29:00,2161.25,2161.5,2161.25,2161.5,590,69,2161.475
20160922  04:30:00,2161.75,2161.75,2161.5,2161.75,40,22,2161.575
20160922  04:31:00,2161.75,2162.0,2161.5,2162.0,474,55,2161.9
20160922  04:32:00,2162.0,2162.0,2161.0,2161.0,774,77,2161.45
20160922  04:33:00,2161.25,2161.25,2161.0,2161.0,105,28,2161.175
20160922  04:34:00,2161.25,2161.5,2161.0,2161.0,371,40,2161.25
20160922  04:35:00,2161.0,2161.75,2161.0,2161.5,316,61,2161.475
20160922  04:36:00,2161.5,2161.75,2161.25,2161.75,448,57,2161.6
20160922  04:37:00,2162.0,2162.0,2161.25,2161.5,310,43,2161.65
20160922  04:38:00,2161.25,2161.5,2161.0,2161.0,205,20,2161.25
20160922  04:39:00,2161.25,2161.25,2161.0,2161.0,90,28,2161.075
20160922  04:40:00,2161.25,2161.25,2161.0,2161.25,198,14,2161.25
20160922  04:41:00,2161.25,2161.25,2161.0,2161.0,124,15,2161.1
20160922  04:42:00,2161.0,2161.5,2161.0,2161.5,153,27,2161.2
20160922  04:43:00,2161.25,2162.0,2161.25,2161.75,818,70,2161.725
20160922  04:44:00,2161.75,2162.25,2161.5,2162.0,438,90,2161.975
20160922  04:45:00,2162.25,2162.25,2161.75,2161.75,202,40,2161.925
20160922  04:46:00,2161.75,2162.0,2161.5,2161.75,538,58,2161.75
20160922  04:47:00,2162.0,2162.0,2161.5,2161.5,254,51,2161.8
20160922  04:48:00,2161.75,2161.75,2161.5,2161.75,50,19,2161.7
20160922  04:49:00,2161.75,2161.75,2161.5,2161.5,41,18,2161.6
